datetime,isMssingData,power,temperature,humidity
2023/12/8 07:00,0.0,0.1837,18.6,76.0
2023/12/8 08:00,0.0,0.2125,20.8,68.0
2023/12/8 09:00,0.0,0.3999,23.4,63.0
2023/12/8 10:00,0.0,0.1458,24.1,63.0
2023/12/8 11:00,0.0,0.1713,24.1,62.0
2023/12/8 12:00,0.0,0.6966,24.4,62.0
2023/12/8 13:00,0.0,0.5131,23.2,65.0
2023/12/8 14:00,0.0,0.2225,22.8,69.0
2023/12/8 15:00,0.0,0.1861,22.3,76.0
2023/12/8 16:00,0.0,0.2817,21.6,79.0
2023/12/8 17:00,0.0,0.8871,20.9,84.0
2023/12/8 18:00,0.0,0.5438,20.2,86.0
2023/12/8 19:00,0.0,0.4335,19.7,89.0
2023/12/8 20:00,0.0,0.2901,19.1,91.0
2023/12/8 21:00,0.0,0.1887,18.6,93.0
2023/12/8 22:00,0.0,0.1911,18.3,93.0
2023/12/8 23:00,0.0,0.2053,18.0,93.0
2023/12/9 00:00,0.0,0.2743,17.6,94.0
2023/12/9 01:00,0.0,0.3914,17.5,95.0
2023/12/9 02:00,0.0,0.1738,17.2,94.0
2023/12/9 03:00,0.0,0.1489,17.4,91.0
2023/12/9 04:00,0.0,0.1581,17.5,92.0
2023/12/9 05:00,0.0,0.1477,17.6,90.0
2023/12/9 06:00,0.0,0.157,18.2,89.0
2023/12/9 07:00,0.0,0.539,19.0,83.0
2023/12/9 08:00,0.0,0.4879,20.5,81.0
2023/12/9 09:00,0.0,0.5098,23.0,77.0
2023/12/9 10:00,0.0,0.1753,24.5,68.0
2023/12/9 11:00,0.0,0.5901,26.8,51.0
2023/12/9 12:00,0.0,0.5391,26.4,63.0
2023/12/9 13:00,0.0,0.2872,26.3,56.0
2023/12/9 14:00,0.0,0.6516,25.7,62.0
2023/12/9 15:00,0.0,0.298,24.4,71.0
2023/12/9 16:00,0.0,0.4897,22.9,76.0
2023/12/9 17:00,0.0,0.7169,22.3,86.0
2023/12/9 18:00,0.0,0.3977,21.8,86.0
2023/12/9 19:00,0.0,0.5399,21.2,88.0
2023/12/9 20:00,0.0,0.3304,20.9,90.0
2023/12/9 21:00,0.0,0.2004,20.6,88.0
2023/12/9 22:00,0.0,0.1841,20.2,92.0
2023/12/9 23:00,0.0,0.2049,19.7,93.0
2023/12/10 00:00,0.0,0.2862,19.5,91.0
2023/12/10 01:00,0.0,0.245,19.7,89.0
2023/12/10 02:00,0.0,0.184,19.6,89.0
2023/12/10 03:00,0.0,0.2046,19.4,89.0
2023/12/10 04:00,0.0,0.1876,19.1,91.0
2023/12/10 05:00,0.0,0.1862,19.3,91.0
2023/12/10 06:00,0.0,0.4564,19.1,91.0
2023/12/10 07:00,0.0,0.2556,19.6,90.0
2023/12/10 08:00,0.0,0.4471,21.9,81.0
2023/12/10 09:00,0.0,0.6381,24.6,80.0
2023/12/10 10:00,0.0,0.2621,26.9,70.0
2023/12/10 11:00,0.0,0.2228,28.0,65.0
2023/12/10 12:00,0.0,0.4157,27.7,69.0
2023/12/10 13:00,0.0,0.661,27.8,66.0
2023/12/10 14:00,0.0,0.6921,27.5,68.0
2023/12/10 15:00,0.0,0.3247,27.0,67.0
2023/12/10 16:00,0.0,0.9226,25.6,77.0
2023/12/10 17:00,0.0,0.3567,24.1,85.0
2023/12/10 18:00,0.0,0.3584,23.5,89.0
2023/12/10 19:00,0.0,0.3534,23.2,91.0
2023/12/10 20:00,0.0,0.4443,23.1,92.0
2023/12/10 21:00,0.0,0.3062,23.0,94.0
2023/12/10 22:00,0.0,0.4677,22.8,94.0
2023/12/10 23:00,0.0,0.2649,22.3,92.0
2023/12/11 00:00,0.0,0.3853,22.1,93.0
2023/12/11 01:00,0.0,0.2177,21.7,93.0
2023/12/11 02:00,0.0,0.2408,21.7,93.0
2023/12/11 03:00,0.0,0.2221,21.6,93.0
2023/12/11 04:00,0.0,0.2263,21.3,94.0
2023/12/11 05:00,0.0,0.2312,21.8,93.0
2023/12/11 06:00,0.0,0.8005,22.1,92.0
2023/12/11 07:00,0.0,0.5076,23.2,90.0
2023/12/11 08:00,0.0,0.5022,24.0,89.0
2023/12/11 09:00,0.0,0.2081,25.4,81.0
2023/12/11 10:00,0.0,0.1798,26.4,76.0
2023/12/11 11:00,0.0,0.2087,27.5,63.0
2023/12/11 12:00,0.0,0.5565,28.3,62.0
2023/12/11 13:00,0.0,0.3203,28.0,63.0
2023/12/11 14:00,0.0,0.1946,27.9,63.0
2023/12/11 15:00,0.0,0.3973,27.5,65.0
2023/12/11 16:00,0.0,0.1955,26.7,67.0
2023/12/11 17:00,0.0,0.8647,25.7,72.0
2023/12/11 18:00,0.0,0.581,25.1,80.0
2023/12/11 19:00,0.0,0.7695,24.7,84.0
2023/12/11 20:00,0.0,0.4567,24.3,86.0
2023/12/11 21:00,0.0,0.1961,24.2,85.0
2023/12/11 22:00,0.0,0.1533,24.3,85.0
2023/12/11 23:00,0.0,0.2507,24.0,87.0
2023/12/12 00:00,0.0,0.6689,23.7,89.0
2023/12/12 01:00,0.0,0.4338,23.3,93.0
2023/12/12 02:00,0.0,0.397,23.1,95.0
2023/12/12 03:00,0.0,0.384,22.3,95.0
2023/12/12 04:00,0.0,0.3445,21.6,95.0
2023/12/12 05:00,0.0,0.3556,21.2,95.0
2023/12/12 06:00,0.0,0.6739,20.9,94.0
2023/12/12 07:00,0.0,0.4948,21.2,92.0
2023/12/12 08:00,0.0,0.2403,22.6,85.0
2023/12/12 09:00,0.0,0.1977,22.8,82.0
2023/12/12 10:00,0.0,0.2187,21.8,84.0
2023/12/12 11:00,0.0,0.2134,21.6,84.0
2023/12/12 12:00,0.0,0.3583,21.1,84.0
2023/12/12 13:00,0.0,0.2394,21.0,82.0
2023/12/12 14:00,0.0,0.4693,20.7,82.0
2023/12/12 15:00,0.0,0.5655,20.4,82.0
2023/12/12 16:00,0.0,0.7143,20.8,75.0
2023/12/12 17:00,0.0,0.4823,20.2,77.0
2023/12/12 18:00,0.0,0.5042,19.7,81.0
2023/12/12 19:00,0.0,0.7358,20.1,78.0
2023/12/12 20:00,0.0,0.3272,19.9,79.0
2023/12/12 21:00,0.0,0.3251,19.7,80.0
2023/12/12 22:00,0.0,0.543,19.4,80.0
2023/12/12 23:00,0.0,0.3003,19.3,80.0
2023/12/13 00:00,0.0,0.4006,19.2,80.0
2023/12/13 01:00,0.0,0.1917,19.1,81.0
2023/12/13 02:00,0.0,0.2057,19.1,81.0
2023/12/13 03:00,0.0,0.2222,19.2,81.0
2023/12/13 04:00,0.0,0.2049,19.4,82.0
2023/12/13 05:00,0.0,0.196,19.4,81.0
2023/12/13 06:00,0.0,0.4212,19.6,81.0
2023/12/13 07:00,0.0,0.445,20.2,79.0
2023/12/13 08:00,0.0,0.3594,22.0,72.0
2023/12/13 09:00,0.0,0.5496,22.9,70.0
2023/12/13 10:00,0.0,0.4195,23.8,68.0
2023/12/13 11:00,0.0,0.6164,24.3,67.0
2023/12/13 12:00,0.0,0.3428,24.5,68.0
2023/12/13 13:00,0.0,0.3132,24.6,68.0
2023/12/13 14:00,0.0,0.2397,24.5,69.0
2023/12/13 15:00,0.0,0.2828,23.5,76.0
2023/12/13 16:00,0.0,0.6619,23.2,76.0
2023/12/13 17:00,0.0,0.4008,22.6,79.0
2023/12/13 18:00,0.0,0.4255,22.0,83.0
2023/12/13 19:00,0.0,0.7173,21.6,85.0
2023/12/13 20:00,0.0,0.2613,21.3,86.0
2023/12/13 21:00,0.0,0.2202,20.9,88.0
2023/12/13 22:00,0.0,0.2976,20.7,89.0
2023/12/13 23:00,0.0,0.3023,20.3,89.0
2023/12/14 00:00,0.0,0.3368,19.7,94.0
2023/12/14 01:00,0.0,0.3189,19.3,94.0
2023/12/14 02:00,0.0,0.3342,19.5,92.0
2023/12/14 03:00,0.0,0.7063,18.9,94.0
2023/12/14 04:00,0.0,0.6927,18.7,93.0
2023/12/14 05:00,0.0,0.467,18.5,94.0
2023/12/14 06:00,0.0,0.5562,18.5,94.0
2023/12/14 07:00,0.0,0.4662,19.9,87.0
2023/12/14 08:00,0.0,0.2723,22.1,80.0
2023/12/14 09:00,0.0,0.2263,24.6,76.0
2023/12/14 10:00,0.0,0.1981,26.0,67.0
2023/12/14 11:00,0.0,0.5547,26.9,69.0
2023/12/14 12:00,0.0,0.5407,26.3,71.0
2023/12/14 13:00,0.0,0.4261,26.4,69.0
2023/12/14 14:00,0.0,0.435,25.9,72.0
2023/12/14 15:00,0.0,0.3327,25.2,74.0
2023/12/14 16:00,0.0,0.7645,24.2,83.0
2023/12/14 17:00,0.0,0.3314,23.2,90.0
2023/12/14 18:00,0.0,0.5122,22.9,91.0
2023/12/14 19:00,0.0,0.4338,22.6,94.0
2023/12/14 20:00,0.0,0.4849,22.0,93.0
2023/12/14 21:00,0.0,0.2695,21.4,93.0
2023/12/14 22:00,0.0,0.3234,21.0,94.0
2023/12/14 23:00,0.0,0.4364,20.6,95.0
2023/12/15 00:00,0.0,0.3217,20.3,94.0
2023/12/15 01:00,0.0,0.3185,19.9,94.0
2023/12/15 02:00,0.0,0.1899,19.8,92.0
2023/12/15 03:00,0.0,0.2149,19.5,93.0
2023/12/15 04:00,0.0,0.2214,19.5,91.0
2023/12/15 05:00,0.0,0.4172,20.0,89.0
2023/12/15 06:00,0.0,0.1896,20.5,90.0
2023/12/15 07:00,0.0,0.6477,21.4,90.0
2023/12/15 08:00,0.0,0.6661,23.2,81.0
2023/12/15 09:00,0.0,0.2523,25.4,68.0
2023/12/15 10:00,0.0,0.2232,27.3,58.0
2023/12/15 11:00,0.0,0.4039,27.7,55.0
2023/12/15 12:00,0.0,0.3732,28.4,52.0
2023/12/15 13:00,0.0,0.2907,27.2,57.0
2023/12/15 14:00,0.0,0.2364,26.9,59.0
2023/12/15 15:00,0.0,0.4287,26.1,65.0
2023/12/15 16:00,0.0,1.1267,25.5,70.0
2023/12/15 17:00,0.0,0.4446,25.4,69.0
2023/12/15 18:00,0.0,0.4813,24.2,77.0
2023/12/15 19:00,0.25,0.2966,23.5,78.0
2023/12/15 20:00,0.0,0.4836,23.4,75.0
2023/12/15 21:00,0.0,0.3852,23.3,75.0
2023/12/15 22:00,0.0,0.2273,22.4,81.0
2023/12/15 23:00,0.0,0.2548,23.3,86.0
2023/12/16 00:00,0.0,0.4567,23.0,88.0
2023/12/16 01:00,0.0,0.6275,22.3,90.0
2023/12/16 02:00,0.0,0.2691,22.1,90.0
2023/12/16 03:00,0.0,0.2089,21.8,88.0
2023/12/16 04:00,0.0,0.3956,20.8,87.0
2023/12/16 05:00,0.0,0.1876,19.2,89.0
2023/12/16 06:00,0.0,0.3259,17.4,89.0
2023/12/16 07:00,0.0,0.3998,15.8,88.0
2023/12/16 08:00,0.0,0.4751,15.2,86.0
2023/12/16 09:00,0.0,0.2232,15.1,83.0
2023/12/16 10:00,0.0,0.1928,15.3,80.0
2023/12/16 11:00,0.0,0.5287,15.0,83.0
2023/12/16 12:00,0.0,0.1998,15.6,79.0
2023/12/16 13:00,0.0,0.1924,15.1,83.0
2023/12/16 14:00,0.0,0.3885,14.5,84.0
2023/12/16 15:00,0.0,0.1969,13.6,88.0
2023/12/16 16:00,0.0,0.4291,13.6,84.0
2023/12/16 17:00,0.0,0.3093,13.3,80.0
2023/12/16 18:00,0.0,0.9247,13.0,78.0
2023/12/16 19:00,0.0,0.4371,13.3,75.0
2023/12/16 20:00,0.25,0.5056,13.4,75.0
2023/12/16 21:00,0.0,0.3536,13.0,76.0
2023/12/16 22:00,0.0,0.1857,12.7,78.0
2023/12/16 23:00,0.0,0.1912,12.7,78.0
2023/12/17 00:00,0.0,0.2957,12.8,76.0
2023/12/17 01:00,0.0,0.22,12.8,72.0
2023/12/17 02:00,0.0,0.1831,12.7,70.0
2023/12/17 03:00,0.0,0.1776,12.6,74.0
2023/12/17 04:00,0.0,0.1852,12.6,75.0
2023/12/17 05:00,0.0,0.1868,13.0,73.0
2023/12/17 06:00,0.0,0.456,13.1,73.0
2023/12/17 07:00,0.0,0.4405,13.3,73.0
2023/12/17 08:00,0.0,0.7001,13.5,75.0
2023/12/17 09:00,0.0,0.4018,13.8,74.0
2023/12/17 10:00,0.0,0.3077,14.0,75.0
2023/12/17 11:00,0.0,0.4506,14.2,76.0
2023/12/17 12:00,0.0,0.3782,14.9,73.0
2023/12/17 13:00,0.0,0.7249,15.2,72.0
2023/12/17 14:00,0.0,0.4937,15.2,73.0
2023/12/17 15:00,0.0,0.2686,15.0,74.0
2023/12/17 16:00,0.0,0.714,14.8,76.0
2023/12/17 17:00,0.25,0.5913,14.9,77.0
2023/12/17 18:00,0.0,0.5008,14.7,79.0
2023/12/17 19:00,0.0,0.3733,14.7,80.0
2023/12/17 20:00,0.0,0.3011,15.1,80.0
2023/12/17 21:00,0.0,0.2075,15.1,83.0
2023/12/17 22:00,0.0,0.2064,15.7,79.0
2023/12/17 23:00,0.0,0.2339,16.2,77.0
2023/12/18 00:00,0.0,0.2431,16.4,78.0
2023/12/18 01:00,0.0,0.1974,16.3,80.0
2023/12/18 02:00,0.0,0.2103,16.5,82.0
2023/12/18 03:00,0.0,0.3067,16.7,82.0
2023/12/18 04:00,0.0,0.6692,16.1,86.0
2023/12/18 05:00,0.0,0.5019,16.1,88.0
2023/12/18 06:00,0.0,0.2062,15.3,89.0
2023/12/18 07:00,0.0,0.2769,17.4,87.0
2023/12/18 08:00,0.0,0.1567,18.2,82.0
2023/12/18 09:00,0.0,0.2017,20.6,73.0
2023/12/18 10:00,0.0,0.1513,22.6,67.0
2023/12/18 11:00,0.0,0.4464,23.2,63.0
2023/12/18 12:00,0.0,0.7353,23.8,63.0
2023/12/18 13:00,0.0,0.2367,23.3,69.0
2023/12/18 14:00,0.0,0.1401,22.8,72.0
2023/12/18 15:00,0.0,0.1516,22.7,72.0
2023/12/18 16:00,0.75,0.9209,22.1,78.0
2023/12/18 17:00,0.0,0.4595,21.5,82.0
2023/12/18 18:00,0.0,0.531,21.1,84.0
2023/12/18 19:00,0.0,0.7062,20.7,87.0
2023/12/18 20:00,0.0,0.2851,20.0,90.0
2023/12/18 21:00,0.0,0.2148,19.5,90.0
2023/12/18 22:00,0.0,0.3549,19.2,91.0
2023/12/18 23:00,1.0,0.2826,19.0,91.0
2023/12/19 00:00,0.0,0.2061,19.2,90.0
2023/12/19 01:00,0.0,0.2083,19.6,91.0
2023/12/19 02:00,0.0,0.2065,19.1,94.0
2023/12/19 03:00,0.75,0.1755,18.7,95.0
2023/12/19 04:00,0.0,0.2062,18.7,95.0
2023/12/19 05:00,0.0,0.1881,18.8,94.0
2023/12/19 06:00,0.0,0.9477,18.7,95.0
2023/12/19 07:00,0.0,0.5391,18.8,93.0
2023/12/19 08:00,0.0,0.613,19.0,93.0
2023/12/19 09:00,0.0,0.2322,19.1,90.0
2023/12/19 10:00,0.0,0.8219,20.2,83.0
2023/12/19 11:00,0.0,0.8696,19.6,84.0
2023/12/19 12:00,0.0,0.2898,19.3,84.0
2023/12/19 13:00,0.0,0.4817,19.0,85.0
2023/12/19 14:00,0.0,0.2078,18.4,90.0
2023/12/19 15:00,0.0,0.168,17.6,93.0
2023/12/19 16:00,0.0,0.7464,16.3,93.0
2023/12/19 17:00,0.0,0.4417,15.9,94.0
2023/12/19 18:00,0.0,0.42,15.8,94.0
2023/12/19 19:00,0.0,0.8334,15.8,92.0
2023/12/19 20:00,0.0,0.3806,15.6,92.0
2023/12/19 21:00,0.0,0.3163,15.7,89.0
2023/12/19 22:00,0.0,0.259,15.8,88.0
2023/12/19 23:00,0.0,0.2349,15.8,90.0
2023/12/20 00:00,0.0,0.1693,15.3,93.0
2023/12/20 01:00,0.0,0.1665,15.3,93.0
2023/12/20 02:00,0.0,0.1668,14.9,95.0
2023/12/20 03:00,0.0,0.1705,14.9,94.0
2023/12/20 04:00,0.0,0.153,14.9,93.0
2023/12/20 05:00,0.0,0.165,14.7,93.0
2023/12/20 06:00,0.0,0.4494,14.6,92.0
2023/12/20 07:00,0.0,0.4444,14.9,90.0
2023/12/20 08:00,0.0,0.3763,15.4,84.0
2023/12/20 09:00,0.0,0.4345,16.0,80.0
2023/12/20 10:00,0.0,0.24,16.3,79.0
2023/12/20 11:00,0.0,0.5212,16.4,79.0
2023/12/20 12:00,0.0,0.3709,16.4,81.0
2023/12/20 13:00,0.0,0.3012,16.2,82.0
2023/12/20 14:00,0.0,0.2481,15.5,87.0
2023/12/20 15:00,0.0,0.2577,14.8,87.0
2023/12/20 16:00,0.0,0.3254,14.4,87.0
2023/12/20 17:00,0.0,1.3443,14.6,85.0
2023/12/20 18:00,0.0,1.4407,14.3,89.0
2023/12/20 19:00,0.0,0.6609,13.5,91.0
2023/12/20 20:00,0.0,0.6504,13.8,88.0
2023/12/20 21:00,0.0,0.407,13.6,87.0
2023/12/20 22:00,0.0,0.2591,13.4,87.0
2023/12/20 23:00,0.0,0.2612,13.5,84.0
2023/12/21 00:00,0.0,0.2203,13.4,83.0
2023/12/21 01:00,0.0,0.2051,13.4,84.0
2023/12/21 02:00,0.0,0.158,13.0,87.0
2023/12/21 03:00,0.0,0.1835,12.9,87.0
2023/12/21 04:00,0.0,0.3772,12.5,87.0
2023/12/21 05:00,0.0,0.1631,12.3,87.0
2023/12/21 06:00,0.0,0.5268,12.0,86.0
2023/12/21 07:00,0.0,0.3204,12.3,80.0
2023/12/21 08:00,0.0,0.4396,12.7,77.0
2023/12/21 09:00,0.0,0.5171,13.0,76.0
2023/12/21 10:00,0.0,0.195,13.3,73.0
2023/12/21 11:00,0.0,0.1589,13.1,74.0
2023/12/21 12:00,0.0,0.6855,13.1,74.0
2023/12/21 13:00,0.0,0.7319,12.4,76.0
2023/12/21 14:00,0.0,0.3623,11.7,79.0
2023/12/21 15:00,0.0,0.1962,11.0,81.0
2023/12/21 16:00,0.0,0.5325,10.7,78.0
2023/12/21 17:00,0.0,0.3388,10.7,78.0
2023/12/21 18:00,0.0,0.7523,10.6,75.0
2023/12/21 19:00,0.0,0.6989,10.0,81.0
2023/12/21 20:00,0.0,0.2027,10.0,76.0
2023/12/21 21:00,0.0,0.254,10.4,68.0
2023/12/21 22:00,0.0,0.2176,10.2,70.0
2023/12/21 23:00,0.0,0.3118,10.0,68.0
2023/12/22 00:00,0.0,0.5078,9.8,67.0
2023/12/22 01:00,0.0,0.5015,9.6,71.0
2023/12/22 02:00,0.0,0.4915,9.3,72.0
2023/12/22 03:00,0.0,0.4928,9.5,69.0
2023/12/22 04:00,0.0,0.9428,9.5,69.0
2023/12/22 05:00,0.0,1.3901,9.6,67.0
2023/12/22 06:00,0.0,1.5001,9.5,68.0
2023/12/22 07:00,0.0,0.909,10.2,66.0
2023/12/22 08:00,0.0,0.5819,10.6,64.0
2023/12/22 09:00,0.0,0.4196,11.0,65.0
2023/12/22 10:00,0.0,0.5951,12.5,62.0
2023/12/22 11:00,0.0,0.685,12.7,59.0
2023/12/22 12:00,0.0,0.553,13.1,57.0
2023/12/22 13:00,0.0,0.1316,12.9,57.0
2023/12/22 14:00,0.0,0.3669,12.1,59.0
2023/12/22 15:00,0.0,1.1883,12.0,60.0
2023/12/22 16:00,0.0,1.4414,11.8,61.0
2023/12/22 17:00,0.0,0.9399,11.1,64.0
2023/12/22 18:00,0.0,0.7537,11.6,63.0
2023/12/22 19:00,0.0,0.48,11.6,67.0
2023/12/22 20:00,0.0,0.1938,11.6,67.0
2023/12/22 21:00,0.0,0.3982,12.0,63.0
2023/12/22 22:00,0.0,0.2406,12.1,65.0
2023/12/22 23:00,0.0,0.5104,12.6,63.0
2023/12/23 00:00,0.0,0.4969,13.2,62.0
2023/12/23 01:00,0.0,0.4963,13.6,61.0
2023/12/23 02:00,0.0,0.4776,13.5,65.0
2023/12/23 03:00,0.0,0.4602,13.4,70.0
2023/12/23 04:00,0.0,0.4732,13.3,72.0
2023/12/23 05:00,0.0,0.5297,13.4,73.0
2023/12/23 06:00,0.0,0.5486,13.6,75.0
2023/12/23 07:00,0.0,0.8735,13.9,75.0
2023/12/23 08:00,0.0,0.7797,14.6,73.0
2023/12/23 09:00,0.0,0.7627,16.3,67.0
2023/12/23 10:00,0.0,0.1956,17.4,64.0
2023/12/23 11:00,0.0,0.4293,18.0,63.0
2023/12/23 12:00,0.0,0.2381,18.1,65.0
2023/12/23 13:00,0.0,0.1563,18.3,66.0
2023/12/23 14:00,0.0,0.1393,18.4,68.0
2023/12/23 15:00,0.0,0.2723,17.6,72.0
2023/12/23 16:00,0.0,0.5133,16.3,84.0
2023/12/23 17:00,0.0,1.1286,16.0,87.0
2023/12/23 18:00,0.0,1.1017,15.7,89.0
2023/12/23 19:00,0.0,0.714,15.5,92.0
2023/12/23 20:00,0.0,0.6772,15.3,93.0
2023/12/23 21:00,0.0,0.3583,15.1,93.0
2023/12/23 22:00,0.0,0.1679,15.0,95.0
2023/12/23 23:00,0.0,0.2154,15.0,95.0
2023/12/24 00:00,0.0,0.6134,14.6,96.0
2023/12/24 01:00,0.0,0.5294,14.2,96.0
2023/12/24 02:00,0.0,0.5166,14.3,95.0
2023/12/24 03:00,0.0,0.7117,14.0,95.0
2023/12/24 04:00,0.0,0.4724,13.9,95.0
2023/12/24 05:00,0.0,0.7945,13.8,93.0
2023/12/24 06:00,0.0,0.6311,14.0,92.0
2023/12/24 07:00,0.0,0.7226,14.5,87.0
2023/12/24 08:00,0.0,1.1809,15.3,84.0
2023/12/24 09:00,0.0,0.3903,15.6,83.0
2023/12/24 10:00,0.0,0.3596,15.4,86.0
2023/12/24 11:00,0.0,0.2482,13.6,90.0
2023/12/24 12:00,0.0,0.219,13.8,83.0
2023/12/24 13:00,0.0,0.2382,13.7,73.0
2023/12/24 14:00,0.0,0.2257,13.9,70.0
2023/12/24 15:00,0.0,0.5555,13.8,71.0
2023/12/24 16:00,0.0,0.6764,13.4,74.0
2023/12/24 17:00,0.0,1.0254,13.4,74.0
2023/12/24 18:00,0.0,0.5929,13.5,68.0
2023/12/24 19:00,0.0,0.4917,13.4,66.0
2023/12/24 20:00,0.0,0.181,13.2,66.0
2023/12/24 21:00,0.0,0.1885,12.9,67.0
2023/12/24 22:00,0.0,0.2574,12.9,67.0
2023/12/24 23:00,0.0,0.5993,12.9,65.0
2023/12/25 00:00,0.0,0.5158,12.9,66.0
2023/12/25 01:00,0.0,0.5018,12.7,65.0
2023/12/25 02:00,0.0,0.5123,12.7,65.0
2023/12/25 03:00,0.0,0.4823,12.8,64.0
2023/12/25 04:00,0.0,0.4824,12.6,66.0
2023/12/25 05:00,0.0,0.4578,12.5,66.0
2023/12/25 06:00,0.0,0.7301,12.5,64.0
2023/12/25 07:00,0.0,0.5729,13.3,62.0
2023/12/25 08:00,0.0,0.8557,14.4,58.0
2023/12/25 09:00,0.0,0.3945,15.5,55.0
2023/12/25 10:00,0.0,0.1378,16.5,54.0
2023/12/25 11:00,0.0,0.2937,16.7,52.0
2023/12/25 12:00,0.0,0.4893,16.8,51.0
2023/12/25 13:00,0.0,0.3619,16.8,52.0
2023/12/25 14:00,0.0,0.5412,15.9,53.0
2023/12/25 15:00,0.0,0.565,15.5,54.0
2023/12/25 16:00,0.0,0.6729,14.7,56.0
2023/12/25 17:00,0.0,0.3915,14.0,59.0
2023/12/25 18:00,0.0,0.9585,13.9,61.0
2023/12/25 19:00,0.0,0.8517,13.8,63.0
2023/12/25 20:00,0.0,0.2641,13.7,66.0
2023/12/25 21:00,0.0,0.2142,13.3,68.0
2023/12/25 22:00,0.0,0.418,13.8,67.0
2023/12/25 23:00,0.0,0.1984,14.1,66.0
2023/12/26 00:00,0.0,0.4948,14.1,67.0
2023/12/26 01:00,0.0,0.5364,12.8,72.0
2023/12/26 02:00,0.0,0.5122,11.4,80.0
2023/12/26 03:00,0.0,0.5068,10.5,84.0
2023/12/26 04:00,0.0,0.5081,10.4,84.0
2023/12/26 05:00,0.0,0.5076,10.2,86.0
2023/12/26 06:00,0.0,0.5141,10.7,86.0
2023/12/26 07:00,0.0,0.9588,12.7,79.0
2023/12/26 08:00,0.0,0.5273,15.8,69.0
2023/12/26 09:00,0.0,1.0165,19.0,61.0
2023/12/26 10:00,0.0,0.6802,21.0,53.0
2023/12/26 11:00,0.0,0.6492,22.4,48.0
2023/12/26 12:00,0.0,0.5578,22.8,47.0
2023/12/26 13:00,0.0,0.4735,23.0,47.0
2023/12/26 14:00,0.0,0.4958,23.1,45.0
2023/12/26 15:00,0.0,0.7564,22.0,60.0
2023/12/26 16:00,0.0,0.6974,20.9,62.0
2023/12/26 17:00,0.0,0.9838,20.4,60.0
2023/12/26 18:00,0.0,0.8615,19.9,62.0
2023/12/26 19:00,0.0,0.475,19.1,66.0
2023/12/26 20:00,0.0,0.4034,18.8,68.0
2023/12/26 21:00,0.0,0.7703,18.6,69.0
2023/12/26 22:00,0.0,0.797,18.3,73.0
2023/12/26 23:00,0.0,0.5728,17.8,78.0
2023/12/27 00:00,0.0,0.9873,17.5,82.0
2023/12/27 01:00,0.0,1.1122,17.1,85.0
2023/12/27 02:00,0.0,0.8355,16.9,86.0
2023/12/27 03:00,0.0,0.4713,16.8,87.0
2023/12/27 04:00,0.0,0.4748,16.6,89.0
2023/12/27 05:00,0.0,0.701,16.3,90.0
2023/12/27 06:00,0.0,0.9925,16.1,91.0
2023/12/27 07:00,0.0,0.5118,17.1,87.0
2023/12/27 08:00,0.0,0.5915,18.3,80.0
2023/12/27 09:00,0.0,0.3781,19.6,76.0
2023/12/27 10:00,0.0,0.3664,21.3,73.0
2023/12/27 11:00,0.0,0.798,21.1,78.0
2023/12/27 12:00,0.0,0.2566,20.9,81.0
2023/12/27 13:00,0.0,0.5976,20.9,82.0
2023/12/27 14:00,0.0,0.4672,20.4,85.0
2023/12/27 15:00,0.0,0.5708,20.1,87.0
2023/12/27 16:00,0.0,0.4641,19.8,89.0
2023/12/27 17:00,0.0,0.4712,19.5,92.0
2023/12/27 18:00,0.0,0.4842,19.3,95.0
2023/12/27 19:00,0.0,0.8154,19.1,97.0
2023/12/27 20:00,0.0,0.6119,19.2,97.0
2023/12/27 21:00,0.0,0.2383,19.0,97.0
2023/12/27 22:00,0.0,0.2931,19.0,97.0
2023/12/27 23:00,0.0,0.4895,18.8,99.0
2023/12/28 00:00,0.0,0.492,18.2,99.0
2023/12/28 01:00,0.0,0.7325,18.2,99.0
2023/12/28 02:00,0.0,0.484,18.4,100.0
2023/12/28 03:00,0.0,0.5737,18.1,100.0
2023/12/28 04:00,0.0,0.5098,17.5,99.0
2023/12/28 05:00,0.0,0.4773,17.4,99.0
2023/12/28 06:00,0.0,0.6237,17.6,99.0
2023/12/28 07:00,0.0,0.7058,17.9,99.0
2023/12/28 08:00,0.0,0.6465,18.8,97.0
2023/12/28 09:00,0.0,0.3285,19.0,95.0
2023/12/28 10:00,0.0,0.2307,19.6,93.0
2023/12/28 11:00,0.0,0.5267,19.2,96.0
2023/12/28 12:00,0.0,0.1559,19.3,96.0
2023/12/28 13:00,0.0,0.1849,19.0,96.0
2023/12/28 14:00,0.0,0.343,19.3,94.0
2023/12/28 15:00,0.0,0.5157,19.1,93.0
2023/12/28 16:00,0.0,0.4934,19.0,93.0
2023/12/28 17:00,0.0,0.6322,19.0,93.0
2023/12/28 18:00,0.0,1.0983,19.1,92.0
2023/12/28 19:00,0.0,0.9679,19.1,93.0
2023/12/28 20:00,0.0,0.4113,19.1,93.0
2023/12/28 21:00,0.0,0.2903,19.0,90.0
2023/12/28 22:00,0.0,0.2041,18.7,90.0
2023/12/28 23:00,0.0,0.1644,18.7,90.0
2023/12/29 00:00,0.0,0.4668,18.3,90.0
2023/12/29 01:00,0.0,0.5131,18.6,92.0
2023/12/29 02:00,0.0,0.5955,18.6,91.0
