datetime,power,temperature,humidity
2024-02-26 03:00:00,0.12245,9.5,82.0
2024-02-26 04:00:00,0.12417500000000001,9.3,82.0
2024-02-26 05:00:00,0.1225,8.9,79.0
2024-02-26 06:00:00,0.28045,9.4,82.0
2024-02-26 07:00:00,0.255175,9.4,82.0
2024-02-26 08:00:00,0.19647499999999998,9.4,81.0
2024-02-26 09:00:00,0.147625,9.6,78.0
2024-02-26 10:00:00,0.045,9.8,78.0
2024-02-26 11:00:00,0.10085,9.8,76.0
2024-02-26 12:00:00,0.174125,10.3,75.0
2024-02-26 13:00:00,0.137725,10.4,78.0
2024-02-26 14:00:00,0.28907499999999997,10.8,80.0
2024-02-26 15:00:00,0.25165,10.8,81.0
2024-02-26 16:00:00,0.399575,10.8,82.0
2024-02-26 17:00:00,0.229575,10.6,82.0
2024-02-26 18:00:00,0.271075,10.7,83.0
2024-02-26 19:00:00,0.20725,11.1,89.0
2024-02-26 20:00:00,0.20865,11.2,90.0
2024-02-26 21:00:00,0.1201,11.2,91.0
2024-02-26 22:00:00,0.118425,11.3,91.0
2024-02-26 23:00:00,0.33142499999999997,10.7,87.0
2024-02-27 01:00:00,0.238125,11.3,88.0
2024-02-27 02:00:00,0.2012,11.1,86.0
2024-02-27 03:00:00,0.251925,11.2,86.0
2024-02-27 04:00:00,0.18515,11.5,87.0
2024-02-27 05:00:00,0.186425,11.7,88.0
2024-02-27 06:00:00,0.227825,11.6,87.0
2024-02-27 07:00:00,0.20895,11.8,90.0
2024-02-27 08:00:00,0.188975,12.1,94.0
2024-02-27 09:00:00,0.202525,11.8,95.0
2024-02-27 10:00:00,0.18225,11.6,95.0
2024-02-27 11:00:00,0.28825,11.8,95.0
2024-02-27 12:00:00,0.28912499999999997,11.9,91.0
2024-02-27 13:00:00,0.34840000000000004,11.9,86.0
2024-02-27 14:00:00,0.214725,11.6,85.0
2024-02-27 15:00:00,0.21539999999999998,11.6,84.0
2024-02-27 16:00:00,0.217625,11.7,83.0
2024-02-27 17:00:00,0.15794999999999998,12.0,86.0
2024-02-27 18:00:00,0.16515,11.9,86.0
2024-02-27 19:00:00,0.16415,11.5,85.0
2024-02-27 20:00:00,0.144775,11.7,86.0
2024-02-27 21:00:00,0.12425,11.9,86.0
2024-02-27 22:00:00,0.107125,12.0,86.0
2024-02-27 23:00:00,0.221225,12.4,87.0
2024-02-28 01:00:00,0.1948,12.6,86.0
2024-02-28 02:00:00,0.197375,12.9,86.0
2024-02-28 03:00:00,0.18412499999999998,13.0,85.0
2024-02-28 04:00:00,0.184375,13.3,86.0
2024-02-28 05:00:00,0.189825,14.2,90.0
2024-02-28 06:00:00,0.32255,14.1,96.0
2024-02-28 07:00:00,0.321625,14.2,95.0
2024-02-28 08:00:00,0.164225,15.5,96.0
2024-02-28 09:00:00,0.06435,14.8,87.0
2024-02-28 10:00:00,0.25565,14.9,76.0
2024-02-28 11:00:00,0.1376,16.1,77.0
2024-02-28 12:00:00,0.165025,15.3,84.0
2024-02-28 13:00:00,0.152575,14.9,86.0
2024-02-28 14:00:00,0.122275,14.7,87.0
2024-02-28 15:00:00,0.174925,14.2,91.0
2024-02-28 16:00:00,0.148975,14.0,92.0
2024-02-28 17:00:00,0.14935,13.8,89.0
2024-02-28 18:00:00,0.16475,13.9,93.0
2024-02-28 19:00:00,0.21589999999999998,14.1,93.0
2024-02-28 20:00:00,0.11905,14.4,93.0
2024-02-28 21:00:00,0.107075,14.3,93.0
2024-02-28 22:00:00,0.164575,14.3,93.0
2024-02-28 23:00:00,0.2744,14.3,94.0
2024-02-29 01:00:00,0.186425,14.4,93.0
2024-02-29 02:00:00,0.18614999999999998,14.5,95.0
2024-02-29 03:00:00,0.1909,14.7,96.0
2024-02-29 04:00:00,0.19315,15.0,98.0
2024-02-29 05:00:00,0.28855,15.1,99.0
2024-02-29 06:00:00,0.25034999999999996,15.2,99.0
2024-02-29 07:00:00,0.25155,15.2,99.0
2024-02-29 08:00:00,0.127575,15.8,97.0
2024-02-29 09:00:00,0.1522,16.5,86.0
2024-02-29 10:00:00,0.13235,16.4,72.0
2024-02-29 11:00:00,0.237725,16.9,65.0
2024-02-29 12:00:00,0.12695,17.3,70.0
2024-02-29 13:00:00,0.110875,17.0,73.0
2024-02-29 14:00:00,0.117475,17.2,77.0
2024-02-29 15:00:00,0.107925,16.3,82.0
2024-02-29 16:00:00,0.12965,15.1,90.0
2024-02-29 17:00:00,0.2773,13.8,91.0
2024-02-29 18:00:00,0.219175,13.9,94.0
2024-02-29 19:00:00,0.20079999999999998,13.6,88.0
2024-02-29 20:00:00,0.21425,13.8,86.0
2024-02-29 21:00:00,0.2146,14.5,86.0
2024-02-29 22:00:00,0.205825,15.7,95.0
2024-02-29 23:00:00,0.19877499999999998,16.3,96.0
2024-03-01 01:00:00,0.2089,12.5,90.0
2024-03-01 02:00:00,0.196775,12.2,94.0
2024-03-01 03:00:00,0.250525,10.6,90.0
2024-03-01 04:00:00,0.2013,9.8,88.0
2024-03-01 05:00:00,0.2065,9.2,86.0
2024-03-01 06:00:00,0.18925,9.3,86.0
2024-03-01 07:00:00,0.266675,9.1,86.0
2024-03-01 08:00:00,0.255875,9.3,86.0
2024-03-01 09:00:00,0.22039999999999998,10.2,88.0
2024-03-01 10:00:00,0.11965,9.7,77.0
2024-03-01 11:00:00,0.13155,9.9,81.0
2024-03-01 12:00:00,0.204875,11.3,94.0
2024-03-01 13:00:00,0.124,10.9,94.0
2024-03-01 14:00:00,0.305825,10.7,94.0
2024-03-01 15:00:00,0.287375,10.7,94.0
2024-03-01 16:00:00,0.32495,10.8,94.0
2024-03-01 17:00:00,0.1346,10.7,94.0
2024-03-01 18:00:00,0.0932,10.5,95.0
2024-03-01 19:00:00,0.1403,10.5,95.0
2024-03-01 20:00:00,0.189525,9.4,90.0
2024-03-01 21:00:00,0.11460000000000001,9.8,94.0
2024-03-01 22:00:00,0.1217,9.2,91.0
2024-03-01 23:00:00,0.187925,9.1,91.0
2024-03-02 01:00:00,0.188025,9.0,90.0
2024-03-02 02:00:00,0.199975,8.7,85.0
2024-03-02 03:00:00,0.20915,9.2,88.0
2024-03-02 04:00:00,0.225875,9.6,94.0
2024-03-02 05:00:00,0.233075,9.0,90.0
2024-03-02 06:00:00,0.25795,8.8,89.0
2024-03-02 07:00:00,0.2077,8.9,87.0
2024-03-02 08:00:00,0.263925,9.3,85.0
2024-03-02 09:00:00,0.130525,9.6,85.0
2024-03-02 10:00:00,0.1194,9.9,88.0
2024-03-02 11:00:00,0.182375,10.5,91.0
2024-03-02 12:00:00,0.11929999999999999,10.3,91.0
2024-03-02 13:00:00,0.11015,10.3,91.0
2024-03-02 14:00:00,0.13487500000000002,10.8,95.0
2024-03-02 15:00:00,0.11565,10.9,95.0
2024-03-02 16:00:00,0.1896,11.1,95.0
2024-03-02 17:00:00,0.18125,11.2,96.0
2024-03-02 18:00:00,0.1461,11.3,96.0
2024-03-02 19:00:00,0.119175,11.2,95.0
2024-03-02 20:00:00,0.11549999999999999,11.3,96.0
2024-03-02 21:00:00,0.08785,11.2,96.0
2024-03-02 22:00:00,0.0613,11.0,96.0
2024-03-02 23:00:00,0.171475,11.0,96.0
2024-03-03 01:00:00,0.197025,11.3,96.0
2024-03-03 02:00:00,0.21865,10.6,95.0
2024-03-03 03:00:00,0.124075,10.2,91.0
2024-03-03 04:00:00,0.169275,10.9,94.0
2024-03-03 05:00:00,0.18409999999999999,11.2,96.0
2024-03-03 06:00:00,0.29717499999999997,11.2,95.0
2024-03-03 07:00:00,0.18605,10.7,90.0
2024-03-03 08:00:00,0.26715,11.1,89.0
2024-03-03 09:00:00,0.087975,11.9,86.0
2024-03-03 10:00:00,0.05405,11.6,81.0
2024-03-03 11:00:00,0.046024999999999996,12.3,83.0
2024-03-03 12:00:00,0.06825,12.3,81.0
2024-03-03 13:00:00,0.11835,12.5,81.0
2024-03-03 14:00:00,0.1186,12.7,79.0
2024-03-03 15:00:00,0.139725,13.5,81.0
2024-03-03 16:00:00,0.34447500000000003,13.3,79.0
2024-03-03 17:00:00,0.15712500000000001,13.4,84.0
2024-03-03 18:00:00,0.19405,12.9,85.0
2024-03-03 19:00:00,0.1588,12.8,85.0
2024-03-03 20:00:00,0.108775,13.0,89.0
2024-03-03 21:00:00,0.1089,13.1,90.0
2024-03-03 22:00:00,0.123225,13.2,90.0
2024-03-03 23:00:00,0.1879,13.4,94.0
2024-03-04 01:00:00,0.187025,13.5,95.0
2024-03-04 02:00:00,0.1868,13.3,96.0
2024-03-04 03:00:00,0.20665,12.8,97.0
2024-03-04 04:00:00,0.14255,13.1,98.0
2024-03-04 05:00:00,0.179325,13.1,97.0
2024-03-04 06:00:00,0.22507499999999997,12.8,97.0
2024-03-04 07:00:00,0.193925,13.1,98.0
2024-03-04 08:00:00,0.174325,14.1,94.0
2024-03-04 09:00:00,0.08495,15.4,84.0
2024-03-04 10:00:00,0.036324999999999996,15.1,76.0
2024-03-04 11:00:00,0.1802,15.3,89.0
2024-03-04 12:00:00,0.133625,15.6,82.0
2024-03-04 13:00:00,0.126675,15.3,74.0
2024-03-04 14:00:00,0.14035,16.0,72.0
2024-03-04 15:00:00,0.184875,17.0,73.0
2024-03-04 16:00:00,0.2343,17.4,76.0
2024-03-04 17:00:00,0.302325,17.3,78.0
2024-03-04 18:00:00,0.192725,16.5,82.0
2024-03-04 19:00:00,0.1547,16.4,86.0
2024-03-04 20:00:00,0.135425,16.6,87.0
2024-03-04 21:00:00,0.12585,16.8,87.0
2024-03-04 22:00:00,0.115925,17.2,90.0
2024-03-04 23:00:00,0.1042,17.7,94.0
2024-03-05 01:00:00,0.10464999999999999,18.0,95.0
2024-03-05 02:00:00,0.173875,17.9,95.0
2024-03-05 03:00:00,0.1412,17.9,95.0
2024-03-05 04:00:00,0.19217499999999998,17.2,95.0
2024-03-05 05:00:00,0.183025,17.1,96.0
2024-03-05 06:00:00,0.22065,17.0,97.0
2024-03-05 07:00:00,0.125275,17.5,97.0
2024-03-05 08:00:00,0.1325,19.1,88.0
2024-03-05 09:00:00,0.125425,19.0,67.0
2024-03-05 10:00:00,0.12532500000000002,17.8,49.0
2024-03-05 11:00:00,0.2043,16.9,43.0
2024-03-05 12:00:00,0.132875,16.5,41.0
2024-03-05 13:00:00,0.09567500000000001,15.9,40.0
2024-03-05 14:00:00,0.11652499999999999,16.1,39.0
2024-03-05 15:00:00,0.1738,17.1,43.0
2024-03-05 16:00:00,0.14,18.0,52.0
2024-03-05 17:00:00,0.0864,18.6,59.0
2024-03-05 18:00:00,0.100775,18.9,63.0
2024-03-05 19:00:00,0.07919999999999999,19.1,65.0
2024-03-05 20:00:00,0.1029,19.2,64.0
2024-03-05 21:00:00,0.1219,19.2,65.0
2024-03-05 22:00:00,0.12385,19.6,69.0
2024-03-05 23:00:00,0.046225,18.9,61.0
2024-03-06 01:00:00,0.095375,18.3,59.0
2024-03-06 02:00:00,0.12435,18.7,61.0
2024-03-06 03:00:00,0.06885,18.6,61.0
2024-03-06 04:00:00,0.101425,18.7,62.0
2024-03-06 05:00:00,0.0416,18.6,62.0
2024-03-06 06:00:00,0.1352,19.5,76.0
2024-03-06 07:00:00,0.139425,15.7,86.0
2024-03-06 08:00:00,0.195,15.3,86.0
2024-03-06 09:00:00,0.1537,14.9,87.0
2024-03-06 10:00:00,0.19105,14.8,90.0
2024-03-06 11:00:00,0.1378,14.0,91.0
2024-03-06 12:00:00,0.1129,14.1,94.0
2024-03-06 13:00:00,0.1142,14.0,94.0
2024-03-06 14:00:00,0.091975,14.1,90.0
2024-03-06 15:00:00,0.10635,13.6,91.0
2024-03-06 16:00:00,0.1222,13.0,91.0
2024-03-06 17:00:00,0.14815,12.7,91.0
2024-03-06 18:00:00,0.163,12.4,88.0
2024-03-06 19:00:00,0.187225,12.2,87.0
2024-03-06 20:00:00,0.11875,12.7,91.0
2024-03-06 21:00:00,0.1106,12.5,90.0
2024-03-06 22:00:00,0.14095,12.6,91.0
2024-03-06 23:00:00,0.18975,12.3,90.0
2024-03-07 01:00:00,0.2069,12.0,90.0
2024-03-07 02:00:00,0.19590000000000002,11.8,89.0
2024-03-07 03:00:00,0.187175,12.0,90.0
2024-03-07 04:00:00,0.27275,11.6,89.0
2024-03-07 05:00:00,0.226625,11.7,91.0
2024-03-07 06:00:00,0.2515,12.1,95.0
2024-03-07 07:00:00,0.3696,12.2,94.0
2024-03-07 08:00:00,0.19014999999999999,12.4,94.0
2024-03-07 09:00:00,0.15284999999999999,12.9,92.0
2024-03-07 10:00:00,0.19045,12.2,85.0
2024-03-07 11:00:00,0.19080000000000003,12.8,86.0
2024-03-07 12:00:00,0.12785,12.4,84.0
2024-03-07 13:00:00,0.13205,12.1,82.0
2024-03-07 14:00:00,0.11069999999999999,12.0,83.0
2024-03-07 15:00:00,0.10765,12.0,84.0
2024-03-07 16:00:00,0.32920000000000005,11.8,82.0
2024-03-07 17:00:00,0.14552500000000002,12.3,86.0
2024-03-07 18:00:00,0.109825,11.7,84.0
2024-03-07 19:00:00,0.18645,11.6,84.0
2024-03-07 20:00:00,0.19974999999999998,12.0,86.0
2024-03-07 21:00:00,0.11507500000000001,11.5,83.0
2024-03-07 22:00:00,0.13369999999999999,11.8,85.0
2024-03-07 23:00:00,0.112525,10.8,80.0
2024-03-08 01:00:00,0.152475,11.5,86.0
2024-03-08 02:00:00,0.169975,11.2,85.0
2024-03-08 03:00:00,0.188075,9.6,75.0
2024-03-08 04:00:00,0.18705,9.3,74.0
2024-03-08 05:00:00,0.18567499999999998,9.4,75.0
2024-03-08 06:00:00,0.320525,9.3,76.0
2024-03-08 07:00:00,0.30075,9.1,75.0
2024-03-08 08:00:00,0.21005000000000001,8.5,67.0
2024-03-08 09:00:00,0.12825,8.4,62.0
2024-03-08 10:00:00,0.11715,7.2,56.0
2024-03-08 11:00:00,0.168075,7.5,54.0
2024-03-08 12:00:00,0.2115,5.1,47.0
2024-03-08 13:00:00,0.25915,3.8,42.0
2024-03-08 14:00:00,0.18785000000000002,1.9,37.0
2024-03-08 15:00:00,0.257775,2.3,38.0
2024-03-08 16:00:00,0.176225,1.1,36.0
2024-03-08 17:00:00,0.18975,0.0,35.0
2024-03-08 18:00:00,0.197625,-0.3,37.0
2024-03-08 19:00:00,0.176025,0.5,41.0
2024-03-08 20:00:00,0.182175,0.5,42.0
2024-03-08 21:00:00,0.107475,-0.7,38.0
2024-03-08 22:00:00,0.1639,-0.7,38.0
2024-03-08 23:00:00,0.1762,-4.5,28.0
2024-03-09 01:00:00,0.23855,-0.3,38.0
2024-03-09 02:00:00,0.19055,2.1,46.0
2024-03-09 03:00:00,0.18845,2.7,48.0
2024-03-09 04:00:00,0.186575,3.2,51.0
2024-03-09 05:00:00,0.2552,4.4,56.0
2024-03-09 06:00:00,0.169375,5.0,58.0
2024-03-09 07:00:00,0.217675,5.3,58.0
2024-03-09 08:00:00,0.230375,5.1,56.0
2024-03-09 09:00:00,0.245125,5.0,55.0
2024-03-09 10:00:00,0.2234,5.7,56.0
2024-03-09 11:00:00,0.32065,5.7,55.0
2024-03-09 12:00:00,0.182475,5.9,55.0
2024-03-09 13:00:00,0.231425,6.4,57.0
2024-03-09 14:00:00,0.201925,6.6,57.0
2024-03-09 15:00:00,0.223975,7.2,59.0
2024-03-09 16:00:00,0.28707499999999997,7.4,59.0
2024-03-09 17:00:00,0.195925,6.9,58.0
2024-03-09 18:00:00,0.2225,7.1,61.0
2024-03-09 19:00:00,0.20982499999999998,6.9,62.0
2024-03-09 20:00:00,0.25905,6.8,61.0
2024-03-09 21:00:00,0.1099,6.8,61.0
2024-03-09 22:00:00,0.106275,6.8,61.0
2024-03-09 23:00:00,0.106825,6.7,61.0
2024-03-10 01:00:00,0.10767499999999999,7.0,60.0
2024-03-10 02:00:00,0.117875,7.3,60.0
2024-03-10 03:00:00,0.2284,7.7,61.0
2024-03-10 04:00:00,0.14150000000000001,7.7,61.0
2024-03-10 05:00:00,0.131525,8.4,64.0
2024-03-10 06:00:00,0.13897500000000002,9.4,68.0
2024-03-10 07:00:00,0.17995,9.9,71.0
2024-03-10 08:00:00,0.1271,10.6,75.0
2024-03-10 09:00:00,0.0497,11.1,77.0
2024-03-10 10:00:00,0.038225,11.2,68.0
2024-03-10 11:00:00,0.07495,11.4,64.0
2024-03-10 12:00:00,0.160825,11.3,63.0
2024-03-10 13:00:00,0.187925,11.8,61.0
2024-03-10 14:00:00,0.134175,12.2,60.0
2024-03-10 15:00:00,0.17115,12.5,62.0
2024-03-10 16:00:00,0.18532500000000002,12.9,63.0
2024-03-10 17:00:00,0.180375,12.7,64.0
2024-03-10 18:00:00,0.126075,12.8,67.0
2024-03-10 19:00:00,0.08315,12.9,69.0
2024-03-10 20:00:00,0.14802500000000002,13.3,74.0
2024-03-10 21:00:00,0.11737500000000001,13.2,76.0
2024-03-10 22:00:00,0.14255,13.7,79.0
2024-03-10 23:00:00,0.1286,14.5,85.0
2024-03-11 01:00:00,0.18662499999999999,15.5,95.0
2024-03-11 02:00:00,0.1852,15.5,95.0
2024-03-11 03:00:00,0.1878,15.6,96.0
2024-03-11 04:00:00,0.183775,15.5,96.0
2024-03-11 05:00:00,0.330925,15.7,96.0
2024-03-11 06:00:00,0.237625,15.8,97.0
2024-03-11 07:00:00,0.2922,15.9,97.0
2024-03-11 08:00:00,0.140225,15.9,97.0
2024-03-11 09:00:00,0.09355,16.1,96.0
2024-03-11 10:00:00,0.130125,15.5,96.0
2024-03-11 11:00:00,0.201,15.3,95.0
2024-03-11 12:00:00,0.262525,14.8,96.0
2024-03-11 13:00:00,0.045200000000000004,14.6,97.0
2024-03-11 14:00:00,0.041525,14.8,98.0
2024-03-11 15:00:00,0.03685,15.1,98.0
2024-03-11 16:00:00,0.20215,15.2,97.0
2024-03-11 17:00:00,0.205525,15.6,98.0
2024-03-11 18:00:00,0.29585,15.7,99.0
2024-03-11 19:00:00,0.21995,15.7,99.0
2024-03-11 20:00:00,0.140325,16.2,100.0
2024-03-11 21:00:00,0.161075,16.3,100.0
2024-03-11 22:00:00,0.122025,16.3,100.0
2024-03-11 23:00:00,0.10389999999999999,15.8,100.0
2024-03-12 01:00:00,0.17002499999999998,15.3,99.0
2024-03-12 02:00:00,0.13045,15.3,99.0
2024-03-12 03:00:00,0.13692500000000002,15.4,100.0
2024-03-12 04:00:00,0.17375,14.5,97.0
2024-03-12 05:00:00,0.2192,13.7,95.0
2024-03-12 06:00:00,0.28704999999999997,13.6,95.0
2024-03-12 07:00:00,0.28485,13.0,91.0
2024-03-12 08:00:00,0.173275,13.7,84.0
2024-03-12 09:00:00,0.0815,11.5,65.0
2024-03-12 10:00:00,0.069875,9.7,53.0
2024-03-12 11:00:00,0.12380000000000001,9.7,48.0
2024-03-12 12:00:00,0.2738,5.7,33.0
2024-03-12 13:00:00,0.12257499999999999,2.3,24.0
2024-03-12 14:00:00,0.123125,10.6,46.0
2024-03-12 15:00:00,0.1603,9.6,44.0
2024-03-12 16:00:00,0.27945,9.0,43.0
2024-03-12 17:00:00,0.289225,9.6,48.0
2024-03-12 18:00:00,0.27075,10.2,54.0
2024-03-12 19:00:00,0.24025000000000002,-3.2,21.0
2024-03-12 20:00:00,0.26265,-2.7,23.0
2024-03-12 21:00:00,0.227725,-2.0,24.0
2024-03-12 22:00:00,0.218875,-1.1,27.0
2024-03-12 23:00:00,0.125125,-0.3,30.0
2024-03-13 01:00:00,0.22375,6.4,53.0
2024-03-13 02:00:00,0.19105,6.4,51.0
2024-03-13 03:00:00,0.133825,8.2,58.0
2024-03-13 04:00:00,0.150775,9.2,62.0
2024-03-13 05:00:00,0.217775,9.3,64.0
2024-03-13 06:00:00,0.20405,9.0,63.0
2024-03-13 07:00:00,0.230775,9.0,62.0
2024-03-13 08:00:00,0.325525,9.3,57.0
2024-03-13 09:00:00,0.071625,9.4,51.0
2024-03-13 10:00:00,0.204525,9.8,47.0
2024-03-13 11:00:00,0.06895,10.6,46.0
2024-03-13 12:00:00,0.041925000000000004,11.4,47.0
2024-03-13 13:00:00,0.077175,10.9,45.0
2024-03-13 14:00:00,0.054675,11.1,44.0
2024-03-13 15:00:00,0.04045,10.7,43.0
2024-03-13 16:00:00,0.209125,10.6,46.0
2024-03-13 17:00:00,0.121175,11.1,51.0
2024-03-13 18:00:00,0.154675,11.0,55.0
2024-03-13 19:00:00,0.134475,10.9,57.0
2024-03-13 20:00:00,0.119675,11.0,59.0
2024-03-13 21:00:00,0.106325,11.4,62.0
2024-03-13 22:00:00,0.174825,11.6,65.0
2024-03-13 23:00:00,0.131375,11.5,66.0
2024-03-14 01:00:00,0.11755,13.3,81.0
2024-03-14 02:00:00,0.1196,13.7,83.0
2024-03-14 03:00:00,0.1786,13.8,85.0
2024-03-14 04:00:00,0.15875,13.9,88.0
2024-03-14 05:00:00,0.12179999999999999,13.7,87.0
2024-03-14 06:00:00,0.204925,13.7,87.0
2024-03-14 07:00:00,0.198125,13.9,86.0
2024-03-14 08:00:00,0.1739,13.9,84.0
2024-03-14 09:00:00,0.10015,13.8,82.0
2024-03-14 10:00:00,0.13275,14.0,77.0
2024-03-14 11:00:00,0.089425,13.4,71.0
2024-03-14 12:00:00,0.06355,14.3,69.0
2024-03-14 13:00:00,0.107075,13.5,63.0
2024-03-14 14:00:00,0.107,15.0,68.0
2024-03-14 15:00:00,0.108875,15.9,74.0
2024-03-14 16:00:00,0.278975,16.9,83.0
2024-03-14 17:00:00,0.153375,16.6,84.0
2024-03-14 18:00:00,0.14725,16.4,86.0
2024-03-14 19:00:00,0.24725,16.6,88.0
2024-03-14 20:00:00,0.1375,16.5,87.0
2024-03-14 21:00:00,0.12005,16.2,85.0
2024-03-14 22:00:00,0.1743,16.2,85.0
2024-03-14 23:00:00,0.1643,16.4,89.0
2024-03-15 01:00:00,0.221775,16.0,95.0
2024-03-15 02:00:00,0.162225,15.6,95.0
2024-03-15 03:00:00,0.130075,14.5,92.0
2024-03-15 04:00:00,0.12664999999999998,14.6,93.0
2024-03-15 05:00:00,0.1266,14.2,92.0
2024-03-15 06:00:00,0.110525,13.8,88.0
2024-03-15 07:00:00,0.1594,13.9,86.0
2024-03-15 08:00:00,0.05065,14.3,87.0
2024-03-15 09:00:00,0.202225,14.8,85.0
2024-03-15 10:00:00,0.127175,15.6,84.0
2024-03-15 11:00:00,0.0501,16.0,84.0
2024-03-15 12:00:00,0.04535,16.3,84.0
2024-03-15 13:00:00,0.041375,17.5,95.0
2024-03-15 14:00:00,0.039400000000000004,17.0,97.0
2024-03-15 15:00:00,0.06745,16.9,97.0
2024-03-15 16:00:00,0.127925,17.3,96.0
2024-03-15 17:00:00,0.194975,17.4,94.0
2024-03-15 18:00:00,0.121325,17.6,95.0
2024-03-15 19:00:00,0.184275,17.4,97.0
2024-03-15 20:00:00,0.1601,17.1,98.0
2024-03-15 21:00:00,0.112025,17.3,99.0
2024-03-15 22:00:00,0.14805000000000001,17.4,99.0
2024-03-15 23:00:00,0.278,17.4,99.0
2024-03-16 01:00:00,0.103125,17.2,99.0
2024-03-16 02:00:00,0.07615,17.4,99.0
2024-03-16 03:00:00,0.13015,17.5,99.0
2024-03-16 04:00:00,0.06175,17.1,98.0
2024-03-16 05:00:00,0.070425,17.0,98.0
2024-03-16 06:00:00,0.1505,17.1,99.0
2024-03-16 07:00:00,0.215925,17.1,98.0
2024-03-16 08:00:00,0.284775,17.2,97.0
2024-03-16 09:00:00,0.1271,17.4,95.0
2024-03-16 10:00:00,0.1123,17.7,91.0
2024-03-16 11:00:00,0.084625,17.5,85.0
2024-03-16 12:00:00,0.036875,18.7,86.0
2024-03-16 13:00:00,0.052525,18.5,78.0
2024-03-16 14:00:00,0.0742,18.8,76.0
2024-03-16 15:00:00,0.11315,19.3,78.0
2024-03-16 16:00:00,0.24105,18.4,84.0
2024-03-16 17:00:00,0.10845,19.1,85.0
2024-03-16 18:00:00,0.14475,18.6,85.0
2024-03-16 19:00:00,0.1033,18.7,86.0
2024-03-16 20:00:00,0.15007500000000001,18.7,89.0
2024-03-16 21:00:00,0.13915,19.5,92.0
2024-03-16 22:00:00,0.197275,19.8,94.0
2024-03-16 23:00:00,0.173425,19.5,95.0
2024-03-17 01:00:00,0.2131,18.8,99.0
2024-03-17 02:00:00,0.287675,18.6,98.0
2024-03-17 03:00:00,0.228925,18.2,97.0
2024-03-17 04:00:00,0.259525,17.9,96.0
2024-03-17 05:00:00,0.2097,17.9,95.0
2024-03-17 06:00:00,0.17629999999999998,17.4,94.0
2024-03-17 07:00:00,0.0872,17.7,90.0
2024-03-17 08:00:00,0.182225,18.3,85.0
2024-03-17 09:00:00,0.10225000000000001,18.3,73.0
2024-03-17 10:00:00,0.046975,18.7,71.0
2024-03-17 11:00:00,0.087075,18.8,70.0
2024-03-17 12:00:00,0.112525,19.7,71.0
2024-03-17 13:00:00,0.068675,18.9,69.0
2024-03-17 14:00:00,0.0669,19.5,71.0
2024-03-17 15:00:00,0.21725,19.7,71.0
2024-03-17 16:00:00,0.127925,19.8,81.0
2024-03-17 17:00:00,0.204325,19.9,85.0
2024-03-17 18:00:00,0.11297499999999999,19.7,87.0
2024-03-17 19:00:00,0.07965,19.3,90.0
2024-03-17 20:00:00,0.13485,19.1,93.0
2024-03-17 21:00:00,0.070425,18.9,91.0
2024-03-17 22:00:00,0.040575,18.6,91.0
2024-03-17 23:00:00,0.04165,17.5,94.0
2024-03-18 01:00:00,0.08660000000000001,16.3,90.0
2024-03-18 02:00:00,0.14805000000000001,15.8,87.0
2024-03-18 03:00:00,0.1462,15.7,87.0
2024-03-18 04:00:00,0.1187,15.5,87.0
2024-03-18 05:00:00,0.179525,15.3,87.0
2024-03-18 06:00:00,0.253625,15.4,88.0
2024-03-18 07:00:00,0.30162500000000003,15.2,89.0
2024-03-18 08:00:00,0.13292500000000002,14.8,85.0
2024-03-18 09:00:00,0.0558,14.3,81.0
2024-03-18 10:00:00,0.036975,14.6,79.0
2024-03-18 11:00:00,0.157725,14.4,77.0
2024-03-18 12:00:00,0.068375,14.8,74.0
2024-03-18 13:00:00,0.054125,14.8,72.0
2024-03-18 14:00:00,0.0509,14.6,72.0
2024-03-18 15:00:00,0.050525,14.8,71.0
2024-03-18 16:00:00,0.14335,14.9,72.0
2024-03-18 17:00:00,0.070775,15.1,73.0
2024-03-18 18:00:00,0.0869,15.4,80.0
2024-03-18 19:00:00,0.17225,15.4,83.0
2024-03-18 20:00:00,0.053925,15.6,84.0
2024-03-18 21:00:00,0.06332499999999999,15.6,86.0
2024-03-18 22:00:00,0.10105,15.8,87.0
2024-03-18 23:00:00,0.0633,16.0,88.0
2024-03-19 01:00:00,0.060425,16.0,95.0
2024-03-19 02:00:00,0.0468,15.4,97.0
2024-03-19 03:00:00,0.05115,14.6,97.0
2024-03-19 04:00:00,0.052625,14.0,97.0
2024-03-19 05:00:00,0.169375,13.6,96.0
2024-03-19 06:00:00,0.22635,13.2,96.0
2024-03-19 07:00:00,0.14495,13.3,95.0
2024-03-19 08:00:00,0.127925,13.7,95.0
2024-03-19 09:00:00,0.12340000000000001,13.2,92.0
2024-03-19 10:00:00,0.126225,13.4,92.0
2024-03-19 11:00:00,0.12335,12.9,86.0
2024-03-19 12:00:00,0.127425,10.9,72.0
2024-03-19 13:00:00,0.13695000000000002,9.9,67.0
2024-03-19 14:00:00,0.28295,9.3,60.0
2024-03-19 15:00:00,0.17572500000000002,8.7,58.0
2024-03-19 16:00:00,0.339325,9.3,65.0
2024-03-19 17:00:00,0.14875,8.2,62.0
2024-03-19 18:00:00,0.186775,9.0,68.0
2024-03-19 19:00:00,0.135875,9.0,70.0
2024-03-19 20:00:00,0.19792500000000002,9.3,71.0
2024-03-19 21:00:00,0.12605,9.5,72.0
